chemin, paquet, paquet_LOC, paquet_CLOC, paquet_DC, WCP, paquet_BC
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/swing, swing, 417, 161, 0.38609112709832133, 6, 0.06434852118305355
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/labels, labels, 2503, 1133, 0.452656811825809, 21, 0.021555086277419477
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/internal, internal, 539, 264, 0.4897959183673469, 6, 0.08163265306122448
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/annotations, annotations, 2037, 833, 0.40893470790378006, 15, 0.027262313860252005
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/urls, urls, 785, 371, 0.4726114649681529, 7, 0.06751592356687898
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/axis, axis, 5087, 1888, 0.3711421269903676, 132, 0.0028116827802300575
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/api, api, 87, 41, 0.47126436781609193, 1, 0.47126436781609193
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/text/format, format, 347, 152, 0.43804034582132567, 3, 0.14601344860710855
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/block, block, 2012, 757, 0.37624254473161034, 12, 0.03135354539430086
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/data, data, 2847, 988, 0.3470319634703196, 16, 0.021689497716894976
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/data/statistics, statistics, 2310, 834, 0.36103896103896105, 13, 0.02777222777222777
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/data/category, category, 1189, 349, 0.29352396972245587, 4, 0.07338099243061397
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/data/general, general, 2535, 887, 0.34990138067061144, 10, 0.034990138067061145
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/data/function, function, 388, 212, 0.5463917525773195, 4, 0.13659793814432988
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/data/time, time, 7129, 2182, 0.30607378313929023, 22, 0.013912444688149556
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/data/time/ohlc, ohlc, 665, 267, 0.40150375939849625, 4, 0.10037593984962406
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/data/gantt, gantt, 1073, 348, 0.32432432432432434, 6, 0.05405405405405406
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/data/xy, xy, 5944, 2270, 0.38189771197846567, 34, 0.011232285646425462
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/data/flow, flow, 282, 155, 0.549645390070922, 3, 0.18321513002364065
/Users/davejoseph/Desktop/jfreechart-master/src/main/java, java, 43, 3, 0.06976744186046512, 1, 0.06976744186046512
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart, chart, 6545, 3281, 0.5012987012987012, 197, 0.002544663458369042
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/legend, legend, 3356, 1704, 0.5077473182359953, 19, 0.026723543065052383
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/imagemap, imagemap, 652, 460, 0.7055214723926381, 25, 0.02822085889570552
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/renderer, renderer, 5738, 3149, 0.5487974904147787, 35, 0.015679928297565104
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/renderer/category, category, 12580, 5991, 0.4762321144674086, 230, 0.0020705744107278636
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy, xy, 18269, 8646, 0.47326071487218785, 301, 0.001572294733794644
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/plot, plot, 25028, 12156, 0.48569602045708804, 112, 0.004336571611224
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/plot/dial, dial, 5544, 3082, 0.5559163059163059, 25, 0.022236652236652235
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/plot/pie, pie, 4333, 2103, 0.4853450265405031, 35, 0.013867000758300089
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/plot/compass, compass, 2333, 1176, 0.5040720102871838, 72, 0.007001000142877554
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/plot/flow, flow, 759, 303, 0.39920948616600793, 5, 0.07984189723320159
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/util, util, 1676, 921, 0.5495226730310262, 41, 0.01340299202514698
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/title, title, 2130, 1052, 0.49389671361502346, 32, 0.015434272300469483
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/entity, entity, 2581, 1575, 0.6102285935683843, 41, 0.014883624233375227
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/swing, swing, 4962, 2387, 0.48105602579605, 39, 0.01233476989220641
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/swing/editor, editor, 3421, 1548, 0.45249926921952643, 65, 0.0069615272187619455
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/date, date, 1330, 784, 0.5894736842105263, 10, 0.05894736842105262
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/labels, labels, 5475, 3299, 0.6025570776255708, 269, 0.002239989136154538
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/internal, internal, 2147, 977, 0.4550535631113181, 48, 0.009480282564819127
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/annotations, annotations, 5642, 2906, 0.5150655795817086, 71, 0.007254444782840966
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/urls, urls, 1557, 952, 0.6114322414900449, 54, 0.011322819286852684
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/encoders, encoders, 745, 525, 0.7046979865771812, 8, 0.08808724832214765
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/axis, axis, 17608, 8353, 0.4743866424352567, 215, 0.0022064494996988683
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/api, api, 1359, 835, 0.6144223693892568, 40, 0.01536055923473142
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/text, text, 2238, 1142, 0.5102770330652369, 44, 0.011597205296937202
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/text/format, format, 968, 565, 0.5836776859504132, 10, 0.05836776859504132
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/event, event, 1136, 934, 0.8221830985915493, 19, 0.04327279466271312
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/chart/block, block, 4980, 2593, 0.5206827309236948, 238, 0.0021877425669062805
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data, data, 4735, 2744, 0.5795142555438226, 70, 0.008278775079197467
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/statistics, statistics, 5745, 3122, 0.5434290687554395, 126, 0.004312929117106663
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/category, category, 2018, 1165, 0.5773042616451932, 23, 0.025100185288921443
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/general, general, 5118, 2845, 0.5558812035951544, 39, 0.014253364194747547
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/resources, resources, 369, 297, 0.8048780487804879, 6, 0.13414634146341464
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/io, io, 186, 95, 0.510752688172043, 5, 0.1021505376344086
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/function, function, 542, 366, 0.6752767527675276, 10, 0.06752767527675277
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/xml, xml, 1147, 703, 0.6129032258064516, 93, 0.006590357266736039
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/time, time, 10165, 5541, 0.5451057550418101, 78, 0.006988535321048848
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/time/ohlc, ohlc, 854, 520, 0.6088992974238876, 11, 0.055354481583989784
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/gantt, gantt, 2268, 1277, 0.5630511463844797, 15, 0.037536743092298645
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/json, json, 191, 88, 0.4607329842931937, 6, 0.07678883071553229
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/json/impl, impl, 724, 401, 0.5538674033149171, 41, 0.013508961056461393
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/xy, xy, 11546, 7241, 0.6271435995149836, 131, 0.004787355721488424
/Users/davejoseph/Desktop/jfreechart-master/src/main/java/org/jfree/data/flow, flow, 967, 560, 0.5791106514994829, 26, 0.02227348659613396
